"Place","Team","P","W","L","T","GF","GA","GD","Points"
"1","Chico Rooks","16","13","2","1","51","40","11","40"
"2","Albuquerque Asylum","16","12","4","0","40","16","24","36"
"3","Arizona Sahuaros","16","11","5","0","27","18","9","33"
"4","Utah Salt Ratz","16","11","5","0","44","16","28","33"
"5","Salinas Valley Samba","16","9","6","1","35","21","14","28"
"6","Sonoma County Sol","16","9","7","0","41","25","16","27"
"7","Sacramento Knights","15","8","7","0","34","20","14","24"
"8","Las Vegas Strikers","16","3","13","0","19","39","-20","9"
"9","Northern Nevada Aces","16","2","14","0","12","71","-59","6"
"10","Idaho Wolves","15","0","15","0","8","61","-53","0"
