"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1.","FSV Frankfurt","22","18","2","2","80","19","+61","56"
"2.","SG Praunheim","22","16","2","4","58","22","+36","50"
"3.","FCR Duisburg","22","15","2","5","57","22","+35","47"
"4.","Grün-Weiß Brauweiler","22","12","3","7","35","28","+7","39"
"5.","Sportfreunde Siegen","22","12","2","8","46","23","+23","38"
"6.","SSV Turbine Potsdam","22","9","3","10","34","43","-9","30"
"7.","FC Eintracht Rheine","22","9","2","11","28","32","-4","29"
"8.","1. FC Saarbrücken","22","9","2","11","32","41","-9","29"
"9.","TuS Niederkirchen","22","5","5","12","26","44","-18","20"
"10.","SC 07 Bad Neuenahr","22","5","4","13","23","49","-26","19"
"11.","SC Klinge Seckach","22","5","3","14","23","58","-25","18"
"12.","Hamburger SV","22","1","2","19","17","78","-61","5"
