"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Barnes, Freddie","13","82","962","11.7","9","44","74.0"
"Partridge, Corey","8","46","453","9.8","2","28","56.6"
"Geter, Willie","12","37","296","8.0","0","33","24.7"
"Parks, Marques","13","28","360","12.9","5","36","27.7"
"Wright, Chris","12","26","370","14.2","3","83","30.8"
"Turner, Anthony","13","22","185","8.4","1","31","14.2"
"Pronty, Tyrone","13","19","165","8.7","2","23","12.7"
"Winovich, Pete","13","15","93","6.2","0","11","7.2"
"Kelley, Jermiah","9","12","219","18.2","3","52","24.3"
"Charles, Zach","13","10","102","10.2","0","49","7.8"
"Brighton, Derek","12","10","97","9.7","0","18","8.1"
"Ransom, Eric","2","9","117","13.0","1","53","58.5"
"Macon, Dan","13","7","100","14.3","1","43","7.7"
"Bullock, Chris","11","4","29","7.2","0","11","2.6"
"Sheehan, Tyler","13","2","49","24.5","2","25","3.8"
"Cheathem, Keston","8","2","32","16.0","0","25","4.0"
"Scheidler, Jimmy","13","1","−4","−4.0","0","0","−0.3"
"Total","13","332","3625","10.9","29","83","278.8"
"Opponents","13","230","2816","12.2","27","76","216.6"
