"Player","GP","MPG","FG%","FT%","RPG","APG","PPG"
"Bob Cousy","64","36.9",".378",".821","4.8","7.5","20.6"
"Tom Heinsohn","72","29.9",".397",".790","9.8","1.6","16.2"
"Dick Hemric","67","15.7",".344",".695","4.5","0.6","5.4"
"Jim Loscutoff","70","31.7",".345",".706","10.4","1.3","10.6"
"Jack Nichols","61","22.5",".363",".794","6.1","1.4","8.2"
"Togo Palazzi","21","11.1",".347",".719","3.6","0.4","5.0"
"Andy Phillip","67","22.0",".379",".642","2.7","2.5","4.4"
"Frank Ramsey","35","23.1",".393",".791","5.1","1.9","11.9"
"Arnie Risen","43","21.7",".388",".679","6.7","1.2","8.0"
"Bill Russell","48","35.3",".427",".492","19.6","1.8","14.7"
"Bill Sharman","67","35.9",".416",".905","4.3","3.5","21.1"
"Lou Tsioropoulos","52","12.9",".309",".775","4.0","0.6","4.4"
