"Poll Date","Y","N","U"
"5/3 – 5/6/2012","50","48","2"
"5/5 – 5/8/2011","53","45","3"
"5/2 – 5/6/2010","44","53","3"
"5/7 – 5/10-2009","40","57","3"
"5/8 – 5/11/2008","40","56","4"
"5/10 – 5/13/2007","46","53","1"
"5/8 – 5/11/2006","42","56","2"
"4/29 – 5/1/2005","39","56","5"
"3/18 – 3/20/2005","28","68","4"
"7/19 – 7/21/2004","32","62","6"
"3/5 – 3/7/2004","33","61","6"
"2/16 – 2/17/2004","32","64","4"
"2/6 – 2/8/2004","36","59","5"
"12/2003","31","65","4"
"10/2003","35","61","4"
"6/2003","39","55","6"
"1/2000","34","62","4"
"2/1999","35","62","3"
"3/1996","27","68","5"
