"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Tromsdalen","26","21","2","3","75","21","+54","65"
"2","Strindheim","26","18","5","3","98","33","65","59"
"3","Levanger","26","15","5","6","83","36","47","50"
"4","Rosenborg 2","26","14","2","10","65","49","16","44"
"5","Mo","26","11","7","8","53","39","14","40"
"6","Lofoten","26","12","4","10","41","46","-5","40"
"7","Nidelv","26","11","6","9","56","51","+5","39"
"8","Vesterålen","26","11","2","13","58","60","-2","35"
"9","Narvik","26","9","5","12","46","51","-5","32"
"10","Skarp","26","9","4","13","57","62","-5","31"
"11","Steinkjer","26","9","2","15","47","65","-18","29"
"12","Hammerfest","26","9","2","15","43","75","-32","29"
"13","Bossekop","26","8","2","16","33","57","-24","26"
"14","Skjervøy","26","1","0","25","20","130","-110","3"
