"Episode No.","Airdate","Total Viewers","BBC One Weekly Ranking"
"1","15 April 2000","6,940,000","19"
"2","22 April 2000","5,910,000","29"
"3","29 April 2000","5,520,000","30"
"4","6 May 2000","5,560,000","27"
"5","13 May 2000","5,290,000","28"
"6","20 May 2000","5,560,000","25"
"7","27 May 2000","7,090,000","17"
"8","3 June 2000","7,420,000","11"
"9","10 June 2000","5,990,000","17"
"10","1 July 2000","5,190,000","22"
"11","8 July 2000","6,280,000","14"
"12","15 July 2000","6,380,000","14"
"13","22 July 2000","5,990,000","16"
