"Player","G","IP","W","L","ERA","SO"
"Tom Glavine","32","180","15","7","3.82","131"
"Steve Trachsel","30","164⅔","15","8","4.97","79"
"Pedro Martínez","23","132⅔","9","8","4.48","137"
"Orlando Hernández","29","162⅓","11","11","4.66","164"
"John Maine","16","90","6","5","3.60","71"
"Alay Soler","8","45","2","3","6.00","23"
"Óliver Pérez","22","112⅔","3","13","6.55","102"
"Víctor Zambrano","5","21⅓","1","2","6.75","15"
"Mike Pelfrey","4","21⅓","2","1","5.48","13"
"José Lima","4","17⅓","0","4","9.87","12"
