"Game","February","Opponent","Score","Record"
"50","4","Chicago Black Hawks","3 - 2","20-23-7"
"51","6","Montreal Canadiens","4 - 3","20-24-7"
"52","7","Montreal Canadiens","4 - 1","20-25-7"
"53","10","Detroit Red Wings","3 - 2","21-25-7"
"54","13","Boston Bruins","1 - 0","21-26-7"
"55","14","Toronto Maple Leafs","3 - 3","21-26-8"
"56","17","Boston Bruins","2 - 1","22-26-8"
"57","19","Chicago Black Hawks","3 - 0","23-26-8"
"58","21","Toronto Maple Leafs","6 - 1","24-26-8"
"59","24","Boston Bruins","5 - 3","24-27-8"
"60","27","Montreal Canadiens","5 - 0","24-28-8"
"61","28","Montreal Canadiens","2 - 0","25-28-8"
