"Team","PL","W","D","L","Pts"
"Cradley Heath Heathens","28","26","0","2","52"
"Ipswich Witches","28","22","1","5","45"
"Coventry Bees","28","19","0","9","38"
"Reading Racers","28","17","0","11","34"
"Belle Vue Aces","28","15","3","10","33"
"Wimbledon Dons","28","15","1","12","31"
"Hackney Hawks","28","14","0","14","28"
"King's Lynn Stars","28","12","1","15","25"
"Birmingham Brummies","28","12","0","16","24"
"Sheffield Tigers","28","10","2","16","22"
"Halifax Dukes","28","10","1","17","21"
"Leicester Lions","28","9","2","17","20"
"Poole Pirates","28","9","0","19","18"
"Eastbourne Eagles","28","7","1","20","15"
"Swindon Robins","28","7","0","21","14"
