"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1981","Linz","Hard (i)","Anders Järryd","Brad Drewett","6–4, 7–6"
"Runner-up","1.","1981","Båstad","Clay","Anders Järryd","Mark Edmondson","6–2, 5–7, 0–6"
"Winner","2.","1981","Barcelona","Clay","Anders Järryd","Hans Gildemeister","6–1, 6–4"
"Winner","3.","1982","Linz","Hard","Anders Järryd","Rod Frawley","6–2, 6–0"
"Runner-up","2.","1982","Hamburg","Clay","Anders Järryd","Pavel Složil","4–6, 3–6"
"Winner","4.","1982","Båstad","Clay","Anders Järryd","Joakim Nyström","0–6, 6–3, 7–6"
"Runner-up","3.","1982","Bordeaux","Clay","Anders Järryd","Hans Gildemeister","4–6, 2–6"
"Winner","5.","1982","Barcelona","Clay","Anders Järryd","Carlos Kirmayr","6–3, 6–2"
"Winner","6.","1982","Ancona","Carpet (i)","Anders Järryd","Tim Gullikson","4–6, 6–3, 7–6"
"Runner-up","4.","1983","Brussels","Carpet","Mats Wilander","Heinz Günthardt","2–6, 4–6"
"Winner","7.","1983","French Open","Clay","Anders Järryd","Mark Edmondson","7–6(4), 6–4, 6–2"
"Runner-up","5.","1983","Båstad","Clay","Anders Järryd","Joakim Nyström","6–1, 6–7, 6–7"
"Winner","8.","1983","Barcelona","Clay","Anders Järryd","Jim Gurfein","7–5, 6–3"
"Winner","9.","1983","Stockholm","Hard (i)","Anders Järryd","Peter Fleming","6–3, 6–4"
"Winner","10.","1984","Masters Doubles WCT","Carpet (i)","Anders Järryd","Pavel Složil","1–6, 6–3, 3–6, 6–4, 6–3"
"Winner","11.","1984","Sydney Indoor","Hard (i)","Anders Järryd","Mark Edmondson","6–4, 6–4"
"Runner-up","6.","1985","French Open, Paris","Clay","Shlomo Glickstein","Mark Edmondson","3–6, 4–6, 7–6, 3–6"
"Winner","12.","1985","Hilversum","Clay","Stefan Simonsson","Carl Limberger","6–3, 6–4"
