"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","11","12","5","28"
"2","Australia","6","10","6","22"
"3","Germany","5","1","2","8"
"4","Russia","3","2","2","7"
"5","China","3","0","4","7"
"6","Great Britain","2","3","3","8"
"7","Ukraine","2","2","2","6"
"8","Netherlands","2","2","1","5"
"9","Japan","2","1","3","6"
"10","Poland","1","1","0","2"
"11","Belarus","1","0","0","1"
"11","Finland","1","0","0","1"
"11","Spain","1","0","0","1"
"14","Hungary","0","4","1","5"
"15","Slovakia","0","1","1","2"
"16","Croatia","0","1","0","1"
"16","Czech Republic","0","1","0","1"
"16","Denmark","0","1","0","1"
"19","France","0","0","2","2"
"19","Romania","0","0","2","2"
"21","Italy","0","0","1","1"
"21","Sweden","0","0","1","1"
"21","South Africa","0","0","1","1"
"21","Tunisia","0","0","1","1"
"Total","Total","40","42","38","120"
