"N°","Region. major area or continent","2015","2020","%","2025","%","2030","%","2035","%","2040","%","2045"
"1","Africa","1,135,565","1,250,978","1.95","1,365,441","1.77","1,482,834","1.66","1,601,132","1.55","1,717,227","1.41","1,828,091"
"2","Eastern Africa","366,017","409,815","2.29","453,952","2.07","500,045","1.95","547,438","1.83","595,076","1.68","641,815"
"3","Middle Africa","142,484","158,445","2.15","174,319","1.93","190,241","1.76","205,709","1.58","220,198","1.37","233,397"
"4","Northern Africa","224,817","238,332","1.17","249,493","0.92","259,296","0.77","267,556","0.63","273,981","0.48","278,239"
"5","Southern Africa","58,985","59,600","0.21","59,937","0.11","59,976","0.01","59,685","-0.10","59,007","-0.23","57,972"
"6","Sub-Saharan Africa","959,414","1,066,416","2.14","1,174,552","1.95","1,286,987","1.85","1,401,732","1.72","1,515,806","1.58","1,626,392"
"7","Western Africa","343,262","384,785","2.31","427,739","2.14","473,276","2.04","520,743","1.93","568,963","1.79","616,668"
"8","Asia","4,333,812","4,456,773","0.56","4,538,550","0.36","4,593,575","0.24","4,616,853","0.10","4,602,379","-0.06","4,548,292"
"9","Eastern Asia","1,589,503","1,585,940","-0.04","1,567,355","-0.24","1,539,901","-0.35","1,502,246","-0.49","1,452,733","-0.67","1,391,718"
"10","Central Asia","63,671","66,330","0.82","68,240","0.57","69,615","0.40","70,540","0.26","71,031","0.14","70,972"
"11","Southern Asia","1,808,559","1,894,091","0.93","1,961,762","0.70","2,016,963","0.56","2,056,772","0.39","2,078,303","0.21","2,080,447"
"12","South-Eastern Asia","619,643","639,464","0.63","653,599","0.44","664,184","0.32","670,351","0.19","671,162","0.02","666,147"
"13","Western Asia","252,436","270,948","1.43","287,594","1.20","302,912","1.04","316,944","0.91","329,150","0.76","339,007"
"14","Europe","735,773","728,433","-0.20","717,215","-0.31","704,288","-0.36","689,685","-0.42","673,203","-0.48","654,084"
"15","Eastern Europe","289,493","282,438","-0.49","273,850","-0.62","264,565","-0.69","254,834","-0.75","244,705","-0.81","233,951"
"16","Northern Europe","101,079","102,397","0.26","103,243","0.16","103,861","0.12","103,849","0.00","103,310","-0.10","102,256"
"17","Southern Europe","156,152","155,301","-0.11","153,454","-0.24","151,156","-0.30","148,670","-0.33","145,829","-0.39","142,314"
"18","Western Europe","189,049","188,298","-0.08","186,668","-0.17","184,707","-0.21","182,331","-0.26","179,359","-0.33","175,564"
"19","Latin America","616,354","636,114","0.63","650,072","0.44","659,971","0.30","664,849","0.15","664,070","-0.02","657,600"
"20","Northern America","356,749","366,764","0.56","374,827","0.44","381,944","0.38","387,935","0.31","392,460","0.23","395,097"
"21","Caribbean","42,647","43,285","0.30","43,615","0.15","43,708","0.04","43,491","-0.10","42,912","-0.27","41,959"
"22","Central America","164,830","171,974","0.85","177,529","0.64","182,086","0.51","185,293","0.35","186,902","0.17","186,851"
"23","South America","408,877","420,854","0.58","428,929","0.38","434,178","0.24","436,064","0.09","434,257","-0.08","428,789"
"24","Oceania","39,023","41,164","1.07","43,029","0.89","44,720","0.77","46,188","0.65","47,385","0.51","48,269"
"25","Australia","28,158","29,436","0.89","30,480","0.70","31,358","0.57","32,052","0.44","32,554","0.31","32,843"
"26","Melanesia","9,607","10,427","1.65","11,214","1.47","11,999","1.36","12,751","1.22","13,437","1.05","14,035"
"27","Micronesia","565","589","0.84","609","0.67","624","0.49","635","0.35","640","0.16","638"
"28","Polynesia","694","712","0.51","727","0.42","739","0.33","750","0.30","755","0.13","753"
"29","World","7,217,275","7,480,225","0.72","7,689,135","0.55","7,867,332","0.46","8,006,642","0.35","8,096,725","0.22","8,131,432"
