"p","n","n↓","p(n↓)","n↑","p(n↑)"
"0.01","0.14178√365 = 2.70864","2","0.00274","3","0.00820"
"0.05","0.32029√365 = 6.11916","6","0.04046","7","0.05624"
"0.1","0.45904√365 = 8.77002","8","0.07434","9","0.09462"
"0.2","0.66805√365 = 12.76302","12","0.16702","13","0.19441"
"0.3","0.84460√365 = 16.13607","16","0.28360","17","0.31501"
"0.5","1.17741√365 = 22.49439","22","0.47570","23","0.50730"
"0.7","1.55176√365 = 29.64625","29","0.68097","30","0.70632"
"0.8","1.79412√365 = 34.27666","34","0.79532","35","0.81438"
"0.9","2.14597√365 = 40.99862","40","0.89123","41","0.90315"
"0.95","2.44775√365 = 46.76414","46","0.94825","47","0.95477"
"0.99","3.03485√365 = 57.98081","57","0.99012","58","0.99166"
