"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Kuopion_Palloseura Kuopio","18","13","0","5","40","22","26"
"2","HPS Helsinki","18","11","4","3","38","26","26"
"3","HIFK Helsinki","18","10","1","7","36","32","21"
"4","TPS Turku","18","9","2","7","47","34","20"
"5","HJK Helsinki","18","9","2","7","45","34","20"
"6","VIFK Vaasa","18","7","3","8","36","35","17"
"7","Haka Valkeakoski","18","6","4","8","28","27","16"
"8","IKissat Tampere","18","7","2","9","33","41","16"
"9","VPS Vaasa","18","3","4","11","24","48","10"
"10","KTP Kotka","18","3","2","13","27","55","8"
