"Rank","Name","Nation","Places"
"1","Sjoukje Dijkstra","Netherlands","9"
"2","Regine Heitzer","Austria","22"
"3","Nicole Hassler","France","30"
"4","Wendy Griner","Canada","36"
"5","Petra Burka","Canada","39"
"6","Miwa Fukuhara","Japan","68"
"7","Inge Paul","West Germany","75"
"8","Jana Mrázková","Czechoslovakia","73"
"9","Helli Sengstschmid","Austria","73"
"10","Lorraine Hanlon","United States","89"
"11","Diana Clifton-Peach","United Kingdom","97"
"12","Ingrid Ostler","Austria","110"
"13","Karen Howland","United States","130"
"14","Fränzi Schmidt","Switzerland","128"
"15","Eva Grozajova","Czechoslovakia","138"
"16","Ann-Margreth Frei","Sweden","140"
"17","Junko Ueno","Japan","147"
"18","Sandra Brugnera","Italy","161"
"19","Christine Haigler","United States","167"
"20","Shirra Kenworthy","Canada","160"
"21","Zsuzsa Szentmiklóssy","Hungary","191"
"22","Anne Karin Dehle","Norway","198"
"23","Tatiana Nemtsova","Soviet Union","204"
"24","Elżbieta Kościk","Poland","215"
