"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Ejea","38","77","22","11","5","76","37","+39"
"2.","Sariñena","38","76","22","10","6","66","27","+39"
"3.","Cuarte Industrial","38","72","21","9","8","68","40","+28"
"4.","Utebo","38","67","18","13","7","57","33","+24"
"5.","Valdefierro","38","65","19","8","11","52","37","+15"
"6.","Sabiñánigo","38","60","17","9","12","57","45","+12"
"7.","Calatayud","38","58","15","13","10","46","32","+14"
"8.","Villanueva","38","57","16","9","13","60","49","+11"
"9.","Binéfar","38","54","14","12","12","45","41","+4"
"10.","Barbastro","38","51","13","12","13","60","62","–2"
"11.","Oliver","38","51","14","9","15","54","56","–2"
"12.","Ebro","38","50","14","8","16","48","50","–2"
"13.","Monzón","38","48","12","12","14","43","49","–6"
"14.","Tarazona","38","46","12","10","16","43","50","–7"
"15.","Universidad Zaragoza","38","46","13","7","18","55","66","–11"
"16.","Robres","38","45","12","9","17","39","52","–13"
"17.","Tauste","38","40","10","10","18","52","61","–9"
"18.","Giner Torrero","38","31","8","7","23","40","71","–31"
"19.","Quinto","38","30","7","9","22","23","67","–44"
"20.","San José","38","20","5","5","28","34","93","–59"
