"No.","Year","Film","Lead","Music","Production"
"1","1958","School Master","Uday Kumar","T.G. Lingappa","Padmini Pictures"
"2","1960","Makkala Rajya","Umesh","R.Devarajan","M.V.R. Productions"
"3","1961","Kittur Chennamma","B. Sarojadevi","T.G. Lingappa","Padmini Pictures"
"4","1962","Galigopura","Nagendrarao","T.G. Lingappa","Padmini Pictures"
"5","1963","Saaku Magalu","Rajkumar","T.G. Lingappa","Padmini Pictures"
"6","1964","Chinnada Gombe","Kalyan kumar","T.G. Lingappa","Padmini Pictures"
"7","1966","Dudde Doddappa","Ramesh","T.G. Lingappa","Padmini Pictures"
"8","1966","Yemme Thammanna","Rajkumar","T.G. Lingappa","Padmini Pictures"
"9","1967","Gange Gowri","Rajkumar","T.G. Lingappa","Padmini Pictures"
"10","1967","Beedhi Basavanna","Rajkumar","T.G. Lingappa","Padmini Pictures"
"11","1968","Chinnari Puttanna","Ramesh","T.G. Lingappa","Padmini Pictures"
"12","1968","Amma","Rajkumar","T.G. Lingappa","Padmini Pictures"
"13","1969","Gandondhu Hennaru","Rajkumar,Bharathi","T.G. Lingappa","Padmini Pictures"
"14","1970","Sri Krishnadevaraya","Rajkumar","T.G. Lingappa","Padmini Pictures"
"15","1971","Aliya Geleya","Gangadhar","T.G. Lingappa","Padmini Pictures"
"16","1971","Malathi Madhava","Gangadhar","T.G. Lingappa","Padmini Pictures"
"17","1972","Ondu Hennina Kathe","Rajesh","T. G. Lingappa","Padmini Pictures"
