"Outcome","No.","Date","Championship","Surface","Opponent in the final","Score in the final"
"Runner-up","1.","1981","Båstad","Clay","Thierry Tulasne","2–6, 3–6"
"Winner","1.","1982","Linz","Clay","José Higueras","6–4, 4–6, 6–4"
"Winner","2.","1982","Ancona","Carpet","Mike De Palmer","6–3, 6–2"
"Runner-up","2.","1983","Båstad, Sweden","Clay","Mats Wilander","1–6, 2–6"
"Runner-up","3.","1983","Montreal","Hard","Ivan Lendl","2–6, 2–6"
"Runner-up","4.","1984","Båstad, Sweden","Clay","Henrik Sundström","6–3, 5–7, 3–6"
"Winner","3.","1984","Hilversum","Clay","Tomáš Šmíd","6–3, 6–3, 2–6, 6–2"
"Runner-up","5.","1984","Cincinnati","Hard","Mats Wilander","6–7 (4–7) , 3–6"
"Winner","4.","1984","Sydney Indoor","Hard (i)","Ivan Lendl","6–3, 6–2, 6–4"
"Runner-up","6.","1985","Toronto Indoor","Carpet","Kevin Curren","6–7 (6–8) , 3–6"
"Winner","5.","1985","Brussels","Carpet","Mats Wilander","6–4, 3–6, 7–5"
"Runner-up","7.","1985","Milan","Carpet","John McEnroe","4–6, 1–6"
"Runner-up","8.","1985","Stockholm","Hard (i)","John McEnroe","1–6, 2–6"
"Runner-up","9.","1986","Rotterdam","Carpet","Joakim Nyström","0–6, 3–6"
"Winner","6.","1986","Dallas","Carpet","Boris Becker","6–7 (3–7) , 6–1, 6–1, 6–4"
"Runner-up","10.","1987","Wembley","Carpet","Ivan Lendl","3–6, 2–6, 5–7"
"Runner-up","11.","1989","Rotterdam, Netherlands","Carpet","Jakob Hlasek","1–6, 5–7"
"Runner-up","12.","1989","San Francisco","Carpet","Brad Gilbert","5–7, 2–6"
"Winner","7.","1990","Vienna","Carpet","Horst Skoff","6–3, 6–3, 6–1"
"Runner-up","13.","1991","Copenhagen","Carpet","Jonas Svensson","7–6 (7–5) , 2–6, 2–6"
"Runner-up","14.","1992","Copenhagen, Denmark","Carpet","Magnus Larsson","4–6, 6–7 (5–7)"
"Winner","8.","1993","Rotterdam","Carpet","Karel Nováček","6–3, 7–5"
"Runner-up","15.","1994","Beijing","Carpet","Michael Chang","5–7, 5–7"
"Runner-up","16.","1995","Rosmalen, Netherlands","Grass","Karol Kučera","6–7 (7–9) , 6–7 (4–7)"
