"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Ryan Grant","11–11","63","1041","16.5","6","68","94.6"
"Rob Kelley","11–4","46","340","7.4","4","31","30.9"
"Xavier Rush","11–1","37","439","11.9","4","62","39.9"
"Justyn Shackleford","9–8","28","431","15.4","2","71","47.9"
"Marc Edwards","11–2","19","236","12.4","1","79","21.5"
"Josh Rounds","9–0","14","78","5.6","0","21","8.7"
"Dante Butler","11–1","12","63","5.2","0","14","5.7"
"Derrick Strozier","9–1","11","60","5.5","0","13","10.0"
"Wilson Van Hooser","11–1","10","176","17.6","4","35","16.0"
"Orleans Darkwa","8–5","9","43","4.8","0","13","5.4"
"Matt Marfisi","11–8","8","20","2.5","0","6","1.8"
"Sydie London","10–3","6","38","6.3","0","11","3.8"
"Evan Tatford","10–4","6","20","3.3","0","10","2.0"
"Brent Comardelle","10–0","3","27","9.0","0","10","2.7"
"Devin Boutte","7–0","1","6","6.0","0","6","0.9"
"Stephen Barnett","11–3","1","-5","-5.0","0","0","-0.5"
"Total","11","274","3013","11.0","21","79","273.9"
