"Player","Team","GP","G","A","Pts","PIM","POS"
"Jeremy Boyer","Newcastle North Stars","2","4","6","10","0","F"
"Brian Bales","Newcastle North Stars","2","3","7","10","2","F"
"Doug Wilson","Melbourne Ice","2","1","7","8","6","D"
"Jason Baclig","Melbourne Ice","2","3","4","7","0","F"
"Joseph Hughes","Melbourne Ice","2","3","4","7","8","F"
"Matt Armstrong","Melbourne Ice","2","3","4","7","25","F"
"Beau Taylor","Newcastle North Stars","2","5","1","6","2","F"
"Lliam Webster","Melbourne Ice","2","2","4","6","6","F"
"Robbie Lawrance","Newcastle North Stars","2","0","6","6","2","D"
"Charlie Huber","Botany Swarm","2","1","4","5","0","F"
