"No","Peak","Country","Elevation (m)","Prominence (m)","Col (m)"
"1","Hazaran","Iran","4,500","2,741","1759"
"2","Dena","Iran","4,409","2,604","1805"
"3","Shir Kuh","Iran","4,050","2,271","1779"
"4","Kuh-e Shab","Iran","2,681","2,100","581"
"5","Zard Kuh","Iran","4,200","2,095","2105"
"6","Kuh-e Fareghan","Iran","3,240","2,082","1158"
"7","Kuh-e Genu","Iran","2,350","2,035","315"
"8","Oshtoran Kuh","Iran","4,139","1,986","2153"
"9","Kuh-e Palvar","Iran","4,229","1,970","2259"
"10","Kuh-e Nay Band","Iran","2,960","1,968","992"
"11","Kashku,_Hormozgan","Iran","2,650","1,967","683"
"12","Kuh-e Hami","Iran","3,190","1,944","1246"
"13","Kuh-e Parau","Iran","3,360","1,833","1527"
"14","Garrin Mountain","Iran","3,630","1,780","1850"
"15","Kuh-e Khabr","Iran","3,856","1,758","2098"
"16","Kuhe Haji Ebrahim","Iraq","3,587","1,747","1840"
"17","Kuh-e Kharanaq","Iran","3,150","1,732","1418"
"18","Kuh-e Shahu","Iran","3,350","1,714","1636"
"19","Kuh-e Karkas","Iran","3,870","1,698","2172"
"20","Kuh-e Mafarun","Iran","3,480","1,688","1792"
"21","Kuh-e Takht","Iran","2,975","1,675","1300"
"22","Alvand","Iran","3,570","1,654","1916"
"23","Kuh-e Bagh-e Bala","Iran","3,775","1,635","2140"
"24","Kuh-e Hezar Darreh","Iran","3,880","1,620","2260"
"25","Kuh-e Rag","Iran","3,661","1,609","2052"
"26","Kuh-e Namak","Iran","2,846","1,601","1245"
"27","Kuh-e Jupar","Iran","4,150","1,597","2553"
"28","Kuh-e Mohammadabad","Iran","3,592","1,585","2007"
"29","Cheekha Dar","Iraq","3,611","1,575","2036"
"30","Kuh-e Ja'in","Iran","2,980","1,572","1408"
"31","Kuh-e Bul","Iran","3,943","1,563","2380"
"32","Kuh-e Gereh","Iran","3,990","1,557","2433"
"33","Kuh-e Denband","Iran","2,777","1,539","1238"
"34","Kuh-e Par-e Lavar","Iran","2,209","1,530","679"
"35","Kuh-e Menar","Iran","3,750","1,510","2240"
"36","Kuh-e Raziyeh","Iran","3,120","1,510","1610"
