"Week No.","Date","Week Rank","Sales"
"25","Jan 02 - Jan 08","24","4,131"
"26","Jan 09 - Jan 15","29","2,888"
"27","Jan 16 - Jan 22","36","2,521"
"28","Jan 23 - Jan 29","34","3,121"
"29","Jan 30 - Feb 05","19","4,200"
"30","Feb 06 - Feb 12","26","3,729"
"31","Feb 13 - Feb 19","34","2,986"
"32","Feb 20 - Feb 26","43","2,478"
"33","Feb 27 - Mar 04","43","2,655"
"34","Mar 05 - Mar 11","34","3,024"
"35","Mar 12 - Mar 18","40","2,829"
"36","Mar 19 - Mar 25","41","3,014"
"37","Mar 26 - Apr 01","30","3,184"
"38","Apr 02 - Apr 08","29","2,854"
"39","Apr 09 - Apr 15","30","2,618"
"40","Apr 16 - Apr 22","35","2,400"
"41","Apr 23 - Apr 29","50","2,260"
"42","Apr 30 - May 06","36","2,513"
"43","May 07 - May 13","46","1,676"
"44","May 14 - May 20","50","1,470"
"45","May 21 - May 27","68","1,350"
"46","May 28 - June 03","68","1,177"
"47","June 04 - June 10","79","1,145"
"48","June 11 - June 17","73","1,198"
"49","June 18 - June 24","105","1,045"
"50","June 25 - July 01","36","3,104"
"51","July 02 - July 08","23","4,458"
"52","July 09 - July 15","24","3,853"
"53","July 16 - July 22","33","3,318"
"54","July 23 - July 29","48","2,606"
"55","July 30 - Aug 05","45","1,968"
"56","Aug 06 - Aug 12","65","1,803"
"57","Aug 13 - Aug 19","52","1,851"
"58","Aug 20 - Aug 26","63","1,776"
"59","Aug 27 - Sept 02","73","1,296"
"60","Sept 03 - Sept 09","93","1,131"
"61","Sept 10 - Sept 16","43","1,994"
"62","Sept 17 - Sept 23","37","3,423"
"63","Sept 24 - Sept 30","68","2,006"
"64","Okt 01 - Okt 07","42","1,921"
"65","Okt 08 - Okt 14","56","1,661"
"66","Okt 15 - Okt 21","36","2,508"
"67","Okt 22 - Okt 28","47","2,006"
"68","Okt 29 - Nov 04","42","1,756"
"69","Nov 05 - Nov 11","59","1,547"
"70","Nov 12 - Nov 18","70","1,332"
"71","Nov 19 - Nov 25","72","1,425"
"72","Nov 26 - Dec 02","83","1,186"
"73","Dec 03 - Dec 09","108","1,118"
"74","Dec 10 - Dec 16","120","1,024"
"75","Dec 17 - Dec 23","131","1,063"
"76","Dec 24 - Dec 30","141","1,100"
