"Season","Series","Team","Races","wins","Poles","Fast laps","Points","Pos."
"2010","ARCA RE/MAX Series","DGM Racing","1","0","0","0","120","112th"
"2009","ARCA RE/MAX Series","Cunningham Motorsports","3","0","0","0","220","97th"
"2008","Formula Mazda","Ali Motorsports","2","0","0","0","30","18th"
"2008","ARCA RE/MAX Series","Cunningham Motorsports","2","0","0","0","420","63rd"
"2008","Formula Mazda","Ali Motorsports","4","2","2","0","108","3rd"
"2007","Star Mazda","Ali Motorsports","1","0","0","0","16","31st"
"2007","Formula Mazda","Ali Motorsports","4","1","2","0","86","6th"
"2006–07","A1 Grand Prix","A1 Team Pakistan","20","0","0","0","1","22nd (1)"
"2006","Formula Mazda","Ali Motorsports","3","0","1","0","64","8th"
"2006","Star Mazda","Ali Motorsports","6","0","0","0","78","32nd"
"2006","Star Mazda","Ali Motorsports","6","0","0","0","73","5th"
"2004","Formula Mazda","Ali Motorsports","6","0","0","0","82","17th"
"2003","Formula Mazda","Ali Motorsports","11","0","1","0","193","4th"
"2002 (Fall)","Formula Mazda","Ali Motorsports","5","3","1","0","64","1st"
"2002","Formula Mazda","Ali Motorsports","14","0","1","0","240","3rd"
"2001 (Fall)","Formula Mazda","Ali Motorsports","6","1","0","0","138","1st"
"2001","Formula Mazda","Ali Motorsports","11","0","0","0","192","7th"
"2000","Formula Mazda","Ali Motorsports","9","0","0","0","143","5th"
