"Player","GP","REB","AST","STL","BLK","PTS"
"Natalie Williams","28","257","25","38","22","504"
"Adrienne Goodson","32","138","87","27","8","476"
"Margo Dydek","32","204","59","13","77","403"
"LaTonya Johnson","31","54","50","21","8","203"
"Elena Baranova","29","98","45","20","23","173"
"Wendy Palmer","20","83","30","3","8","167"
"Debbie Black","32","111","161","77","6","163"
"Korie Hlede","11","30","28","8","1","131"
"Krystyna Lara","25","13","23","10","2","62"
"Cindy Brown","9","33","10","9","2","34"
"Chantel Tremitiere","20","19","22","6","0","21"
"Dalma Ivanyi","14","5","7","4","0","11"
"Olympia Scott","4","8","2","1","0","9"
"Michelle Campbell","8","6","2","0","0","8"
"Tricia Bader Binford","7","2","1","3","1","2"
