"Player","GP","G","A","Pts","+/−","PIM","POS"
"Dick Axelsson","6","14","2","16","+9","16.0","FW"
"Andreas Svensson","6","8","7","15","−1","3.0","DF"
"Kyle Kraemer","6","11","3","14","+13","1.5","FW"
"Shawn Gawrys","6","9","5","14","+5","6.0","FW"
"Patrick Maroon","6","7","7","14","+5","0","FW"
"Sami Markkanen","5","4","10","14","−1","0","DF"
"David Hammond","6","8","4","12","−2","3.0","FW"
"Ziga Jeglic","5","7","5","12","−1","0","FW"
"Marcus Weinstock","6","6","6","12","−6","1.5","FW"
"Patrik Sebek","6","4","8","12","+3","0","DF"
"Daniel Wessner","6","3","9","12","+4","7.5","FW"
