"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Shannon Brown","59","19","23.7",".420",".362",".808","2.7","1.2",".7",".3","11.0"
"Josh Childress","34","0","14.4",".485",".167",".000","2.8","1.0",".4",".2","2.9"
"Jared Dudley","65","60","31.1",".485",".383",".726","4.6","1.7",".8",".3","12.7"
"Channing Frye","64","59","26.1",".416",".346",".890","5.9","1.4",".7","1.1","10.5"
"Marcin Gortat","66","66","32.0",".555",".000",".649","10.0","0.9",".7","1.5","15.4"
"Grant Hill","49","46","28.1",".446",".264",".761","3.5","2.2",".8",".6","10.2"
"Robin Lopez","64","0","14.0",".461",".000",".714","3.3","0.3",".3",".9","5.4"
"Markieff Morris","63","7","19.5",".399",".347",".717","4.4","1.0",".7",".7","7.4"
"Steve Nash","62","62","31.6",".532",".390",".894","3.0","10.7",".6",".1","12.5"
"Ronnie Price","36","8","14.4",".377",".295",".800","1.6","1.9",".9",".1","3.6"
"Michael Redd","51","2","15.1",".400",".318",".793","1.5","0.6",".3",".0","8.2"
"Sebastian Telfair","60","1","14.9",".412",".314",".791","1.5","2.3",".7",".2","6.1"
"Hakim Warrick","35","0","14.4",".411",".100",".768","2.6","0.9",".2",".1","6.4"
