"Season","Goalkeeper","Club","GP","GA","SV%","CS"
"2004","Mattias Hugosson","Gefle IF","25","17","85","14"
"2004","Daniel Örlund","FC Café Opera","25","25","85","7"
"2005","Daniel Örlund","AIK","29","25","80","13"
"2006","Fredrik Persson","Trelleborgs FF","29","13","89","17"
"2007","Lee Baxter","Landskrona BoIS","12","12","84","3"
"2008","Kristoffer Nordfeldt","IF Brommapojkarna","29","27","82","12"
"2009","Mattias Asper","Mjällby AIF","30","19","87","15"
"2010","Dwayne Miller","Syrianska FC","21","14","82","13"
"2011","Ivo Vazgeč","Landskrona BoIS","25","29","80","7"
"2012","Zlatan Azinović","Trelleborgs FF","12","19","78","1"
"2013","Peter Abrahamsson","Örgryte IS","26","31","82","10"
"2013","Otto Martler","Falkenbergs FF","28","28","82","14"
