"State","[List_of_U.S._states_and_territories_by_population|Population]","[List_of_U.S._states_by_population_density|Population Density]","Murders (total deaths) (2010)","Gun Murders (total deaths) (2010)","Gun Ownership (%) (2007)","Murders (rate per 100,000 inhabitants) (2010)","Gun Murders (rate per 100,000 inhabitants) (2010)","Brady Campaign Score for Gun Laws (100 = most restrictive) (2010)"
"Alabama","4,779,736","94.65","199","135","51.7%","4.2","2.8","16"
"Alaska","710,231","1.264","31","19","57.8%","4.4","2.7","0"
"Arizona","6,392,017","57.05","352","232","31.1%","5.5","3.6","0"
"Arkansas","2,915,918","56.43","130","93","55.3%","4.5","3.2","4"
"California","37,253,956","244.2","1,811","1,257","21.3%","4.9","3.4","80"
"Colorado","5,029,196","49.33","117","65","34.7%","2.3","1.3","15"
"Connecticut","3,574,097","741.4","131","97","16.7%","3.7","2.7","58"
"Delaware","897,934","470.7","48","38","25.5%","5.3","4.2","15"
"District of Columbia","601,723","10357","131","99","3.6%","21.8","16.5","N/A"
"Georgia","9,920,000","172.5","527","376","40.3%","5.3","3.8","8"
"Florida","19,687,653","360.2","987","669","24.5%","5.0","3.9","5"
"Hawaii","1,360,301","216.8","24","7","6.7%","1.8","0.5","50"
"Idaho","1,567,582","19.5","21","12","55.3%","1.3","0.8","2"
"Illinois","12,830,632","231.9","453","364","20.2%","3.5","2.8","35"
"Indiana","6,483,802","182.5","198","142","39.1%","3.1","2.2","4"
"Iowa","3,046,355","54.81","38","21","42.9%","1.2","0.7","7"
"Kansas","2,853,118","35.09","100","63","42.1%","3.5","2.2","4"
"Kentucky","4,339,367","110.0","180","116","47.7%","4.5","2.7","2"
"Louisiana","4,533,372","105.0","437","351","44.1%","9.6","7.7","2"
"Maine","1,328,361","43.04","24","11","40.5%","1.8","0.8","9"
"Maryland","5,773,552","606.2","424","293","21.3%","7.3","5.1","45"
"Massachusetts","6,547,629","852.1","209","118","12.6%","3.2","1.8","65"
"Michigan","9,883,640","174.8","558","413","38.4%","5.6","4.2","25"
"Minnesota","5,303,925","67.14","91","53","41.7%","1.7","1.0","14"
"Mississippi","2,967,297","63.50","165","120","55.3%","5.6","4.0","6"
"Missouri","5,988,927","87.26","419","321","41.7%","7.0","5.4","4"
"Montana","989,415","6.858","21","12","57.7%","2.1","1.2","2"
"Nebraska","1,826,341","23.97","51","32","38.6%","2.8","1.8","5"
"Nevada","2,700,551","24.80","158","84","33.8%","5.9","3.1","5"
"New Hampshire","1,316,470","147.0","13","5","30.0%","1.0","0.4","6"
"New Jersey","8,791,894","1189","363","246","12.3%","4.1","2.8","72"
"New Mexico","2,059,179","17.16","118","67","34.8%","5.7","3.3","4"
"New York","19,378,102","415.3","860","517","18%","4.4","2.7","62"
"North Carolina","9,535,483","200.6","445","286","41.3%","4.7","3.0","16"
"North Dakota","672,591","9.916","9","4","50.7%","1.3","0.6","4"
"Ohio","11,536,504","282.5","460","310","32.4%","4.0","2.7","9"
"Oklahoma","3,751,351","55.22","188","111","42.9%","5.0","3.0","2"
"Oregon","3,831,074","40.33","78","36","39.8%","2.0","0.9","17"
"Pennsylvania","12,702,379","285.3","646","457","34.7%","5.1","3.6","26"
"Rhode Island","1,052,567","100.6","29","16","12.8%","2.8","1.5","44"
"South Carolina","4,625,364","157.1","280","207","42.3%","6.1","4.5","10"
"South Dakota","814,180","10.86","14","8","56.6%","1.7","1.0","4"
"Tennessee","6,346,105","156.6","356","219","43.9%","5.6","2.5","8"
"Texas","25,145,561","98.07","1,246","805","35.9%","5.0","3.2","6"
"Utah","2,763,885","34.30","52","22","43.9%","1.9","0.8","0"
"Vermont","625,741","67.73","7","2","42.0%","1.1","0.3","6"
"Virginia","8,001,024","207.3","369","250","35.1%","4.6","3.1","16"
"Washington","6,724,540","102.6","151","93","33.1%","2.2","1.4","17"
"West Virginia","1,852,994","77.06","55","27","55.4%","3.0","1.5","4"
"Wisconsin","5,686,986","105.2","151","97","44.4%","2.7","1.7","8"
"Wyoming","563,626","5.851","8","5","59.7%","1.4","0.9","8"
