"Rank","Name","Nation","Total Points","SP","FS"
"1","Brian Joubert","France","231.08","1","1"
"2","Alban Préaubert","France","211.72","2","2"
"3","Sergei Dobrin","Russia","193.50","4","3"
"4","Ilia Klimkin","Russia","187.16","3","4"
"5","Patrick Chan","Canada","179.92","6","5"
"6","Takahiko Kozuka","Japan","177.85","11","6"
"7","Andrei Griazev","Russia","177.67","9","7"
"8","Shawn Sawyer","Canada","177.51","8","8"
"9","Yasuharu Nanri","Japan","173.51","7","9"
"10","Jérémie Colot","France","166.34","10","10"
"11","Jamal Othman","Switzerland","159.02","5","11"
