"Total","Player","S","D"
"5","Jonas Svensson","3","2"
"4","Dácio Campos","1","3"
"3","Júlio Góes","2","1"
"3","Hans Gildemeister","1","2"
"3","Tom Nijssen","0","3"
"2","Peter Lundgren","2","0"
"2","Francisco Maciel","2","0"
"2","Givaldo Barbosa","1","1"
"2","Víctor Pecci","1","1"
"2","Andy Andrews","0","2"
"2","Ronnie Båthman","0","2"
"2","Carlos Kirmayr","0","2"
"2","Sashi Menon","0","2"
"2","Claudio Mezzadri","0","2"
"2","Glenn Michibata","0","2"
"2","Emilio Sánchez","0","2"
"2","Erik Van't Hof","0","2"
"2","Tomm Warneke","0","2"
"1","Ronald Agénor","1","0"
"1","Juan Avendaño","1","0"
"1","Kent Carlsson","1","0"
"1","Andrei Chesnokov","1","0"
"1","Gary Donnelly","1","0"
"1","Eddie Edwards","1","0"
"1","Tsuyoshi Fukui","1","0"
"1","Shlomo Glickstein","1","0"
"1","Hans-Peter Kandler","1","0"
"1","Andy Kohlberg","1","0"
"1","Leonardo Lavalle","1","0"
"1","Fernando Luna","1","0"
"1","Marius Masencamp","1","0"
"1","Barry Moir","1","0"
"1","Thomas Muster","1","0"
"1","Gianni Ocleppo","1","0"
"1","Nduka Odizor","1","0"
"1","Bruno Orešar","1","0"
"1","Mikael Pernfors","1","0"
"1","Guillermo Rivas","1","0"
"1","Hans Schwaier","1","0"
"1","Florin Segărceanu","1","0"
"1","Milan Šrejber","1","0"
"1","Gabriel Urpi","1","0"
"1","Martin Wostenholme","1","0"
"1","Jaime Yzaga","1","0"
"1","Egan Adams","0","1"
"1","Nelson Aerts","0","1"
"1","Richard Akel","0","1"
"1","Leighton Alfred","0","1"
"1","Anand Amritraj","0","1"
"1","Jeff Arons","0","1"
"1","Rill Baxter","0","1"
"1","Lloyd Bourne","0","1"
"1","Alain Brichant","0","1"
"1","Ricky Brown","0","1"
"1","Paolo Canè","0","1"
"1","Peter Carlsson","0","1"
"1","Sergio Casal","0","1"
"1","Massimo Cierro","0","1"
"1","Josef Čihák","0","1"
"1","Jesus Colas","0","1"
"1","David de Miguel","0","1"
"1","Alessandro de Minicis","0","1"
"1","Carlos di Laura","0","1"
"1","Chris Dunk","0","1"
"1","Antony Emerson","0","1"
"1","Stefan Eriksson","0","1"
"1","Alexandre Hocevar","0","1"
"1","Luke Jensen","0","1"
"1","George Kalovelonis","0","1"
"1","Ivan Kley","0","1"
"1","Glenn Layendecker","0","1"
"1","John Letts","0","1"
"1","Amos Mansdorf","0","1"
"1","Bruce Manson","0","1"
"1","Luiz Mattar","0","1"
"1","John Mattke","0","1"
"1","Stephan Medem","0","1"
"1","Cássio Motta","0","1"
"1","David Mustard","0","1"
"1","Patrizio Parrini","0","1"
"1","Belus Prajoux","0","1"
"1","Jonathan Smith","0","1"
"1","Charles Strode","0","1"
"1","Peter Svensson","0","1"
"1","Derek Tarr","0","1"
"1","Magnus Tideman","0","1"
"1","Jan Van Langendonck","0","1"
"1","Srinivasan Vasudevan","0","1"
"1","Johan Vekemans","0","1"
"1","Mark Woodforde","0","1"
"1","Mark Wooldridge","0","1"
