"Player","Team","GP","G","A","PTS","PIM"
"Herb Cain","Boston Bruins","48","36","46","82","4"
"Doug Bentley","Chicago Black Hawks","50","38","39","77","22"
"Lorne Carr","Toronto Maple Leafs","50","36","38","74","9"
"Carl Liscombe","Detroit Red Wings","50","36","37","73","17"
"Elmer Lach","Montreal Canadiens","48","24","48","72","23"
"Clint Smith","Chicago Black Hawks","50","23","49","72","4"
"Bill Cowley","Boston Bruins","36","30","41","71","12"
"Bill Mosienko","Chicago Black Hawks","50","32","38","70","10"
"Art Jackson","Boston Bruins","49","28","41","69","8"
"Gus Bodnar","Toronto Maple Leafs","50","22","40","62","18"
