"Name","[Football_League_Championship|Championship]","[Football_League_Cup|League Cup]","[FA_Cup|FA Cup]","Total"
"Gary McSheffrey","15","1","1","17"
"Dele Adebola","12","0","0","12"
"Stern John","10","0","1","0 11"
"Dennis Wise","6","0","0","0 6"
"Don Hutchison","4","0","0","0 4"
"Claus Bech Jørgensen","3","0","0","0 3"
"Andy Morrell","2","1","0","0 3"
"James Scowcroft","3","0","0","0 3"
"Lilian Nalis","2","0","0","0 2"
"Matt Heath","1","1","0","0 2"
"Robert Page","1","0","0","0 1"
"Willo Flood","1","0","0","0 1"
