"Pos","Club","P","W","D","L","F","A","Pts"
"1","CSKA Septemvriysko zname Sofia","30","18","9","3","52","26","45"
"2","Levski-Spartak Sofia","30","18","6","6","50","21","42"
"3","Trakia Plovdiv","30","16","6","8","62","40","38"
"4","Lokomotiv Sofia","30","12","8","10","39","40","32"
"5","Spartak Pleven","30","13","5","12","46","40","31"
"6","Sliven","30","13","4","13","46","45","30"
"7","Spartak Varna","30","12","5","13","36","38","29"
"8","Etar Veliko Tarnovo","30","13","3","14","38","41","29"
"9","Cherno More Varna","30","9","11","10","24","28","29"
"10","Belasitsa Petrich","30","12","5","13","43","54","29"
"11","Botev Vratsa","30","13","4","13","38","35","28"
"12","Slavia Sofia","30","11","6","13","35","37","28"
"13","Chernomorets Burgas","30","12","4","14","41","47","28"
"14","Haskovo","30","9","4","17","34","41","22"
"15","Rozova dolina Kazanlak","30","7","5","18","30","53","19"
"16","Pirin Blagoevgrad","30","7","5","18","26","54","19"
