"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","34","26","3","5","96","48","48","55"
"2","Heart of Midlothian","34","24","5","5","81","48","33","53"
"3","Kilmarnock","34","16","10","8","57","39","18","42"
"4","Raith Rovers","34","16","7","11","84","58","26","39"
"5","Celtic","34","15","8","11","58","43","15","38"
"6","Aberdeen","34","18","2","14","79","59","20","38"
"7","Motherwell","34","16","5","13","72","66","6","37"
"8","Partick Thistle","34","13","8","13","53","51","2","34"
"9","Hibernian","34","12","9","13","69","56","13","33"
"10","Dundee","34","13","6","15","55","61","−6","32"
"11","Airdrieonians","34","13","4","17","77","89","−12","30"
"12","St. Mirren","34","12","6","16","58","72","−14","30"
"13","Queen's Park","34","11","7","16","55","59","−4","29"
"14","Falkirk","34","10","8","16","51","70","−19","28"
"15","East Fife","34","10","6","18","59","82","−23","26"
"16","Queen of the South","34","10","5","19","54","96","−42","25"
"17","Dunfermline Athletic","34","9","6","19","54","74","−20","24"
"18","Ayr United","34","7","5","22","48","89","−41","19"
