"Rank","Player","County","Tally","Total","Opposition"
"1","Darragh O'Connell","Kerry","1-9","12","Wicklow"
"2","James Coyle","Down","0-11","11","Derry"
"3","Martin Fitzgerald","Kildare","2-4","10","Derry"
"3","Declan Coulter","Armagh","1-7","10","Meath"
"3","Jonathan O'Neill","Wicklow","0-10","10","Mayo"
"3","Darragh O'Connell","Kerry","0-10","10","Kildare"
"7","Billy White","Kildare","1-6","9","Wicklow"
"7","Nicky Horan","Meath","1-6","9","Armagh"
"7","Peter Durnin","Meath","1-6","9","Armagh"
"10","Andy O'Brien","Wicklow","2-2","8","Derry"
"10","Cathal Freeman","Mayo","2-2","8","Kildare"
"10","Jonathan O'Neill","Wicklow","1-5","8","Kerry"
"10","Jonathan O'Neill","Wicklow","0-8","8","Derry"
"10","Billy White","Kildare","0-8","8","Mayo"
"10","Gareth Johnson","Down","0-8","8","Armagh"
