"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","S.D. Compostela B","38","69","19","12","7","55","26"
"2","Alondras C.F.","38","66","18","12","8","61","39"
"3","Betanzos C.F.","38","66","18","12","8","52","29"
"4","Club Lemos","38","65","18","11","9","52","33"
"5","C. Rápido Bouzas","38","62","16","14","8","48","30"
"6","C.D. Grove","38","62","19","5","14","55","47"
"7","C.D. Lalín","38","61","17","10","11","46","35"
"8","Verín C.F.","38","61","18","7","13","43","39"
"9","R.C. Dep. Coruña B","38","60","16","12","10","64","50"
"10","C.C.D. Cerceda","38","59","15","14","9","43","31"
"11","Ponte Ourense C.F.","38","58","16","10","12","50","38"
"12","C. At. Arteixo","38","57","16","9","13","48","37"
"13","Racing Club Villalbés","38","53","15","8","15","36","53"
"14","U.D. Xove Lago","38","50","14","8","16","34","41"
"15","Feiraco S.D. Negreira","38","42","11","9","18","45","53"
"16","Arousa S.C.","38","41","11","8","19","33","45"
"17","Viveiro C.F.","38","39","9","12","17","54","66"
"18","C.D. Endesa As Pontes","38","34","9","7","22","30","53"
"19","Porriño Ind. F.C.","38","30","7","9","22","47","64"
"20","Gondomar C.F.","38","7","0","7","31","19","106"
