"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Loja","40","86","26","8","6","87","33","+54"
"2.","Unión Estepona","40","85","26","7","7","76","37","+39"
"3.","Marbella","40","78","24","6","10","66","28","+36"
"4.","Maracena","40","78","24","6","10","66","42","+24"
"5.","Atlético Malagueño","40","76","22","10","8","79","37","+42"
"6.","Comarca Níjar","40","70","20","10","10","57","34","+23"
"7.","Atlético Mancha Real","40","70","20","10","10","53","34","+19"
"8.","San Pedro","40","67","20","7","13","68","47","+21"
"9.","El Palo","40","65","19","8","13","63","57","+6"
"10.","Martos","40","59","18","5","17","49","45","+4"
"11.","Casino Real","40","54","14","12","14","44","51","–7"
"12.","Ronda","40","51","13","12","15","49","60","–11"
"13.","Alhaurín Torre","40","50","13","11","16","59","63","–4"
"14.","Huétor Tájar","40","50","12","14","14","50","56","–6"
"15.","Motril","40","47","13","8","19","51","47","–16"
"16.","Nerja","40","46","11","13","16","41","57","–16"
"17.","Vélez","40","42","11","9","20","38","60","–22"
"18.","Arenas Armilla","40","37","9","10","21","35","51","–16"
"19.","Antequera","40","37","9","10","21","47","70","–23"
"20.","Ciudad Vícar","40","0","5","3","32","22","78","–56"
"21.","Carboneras","40","0","1","1","38","6","119","–113"
