"Peak","Height (m)","Prom. (m)","Grid ref."
"Coomacarrea","772","474","V611825"
"Knocknadobar","690","568","V506845"
"Foilclogh","497","350","V508745"
"Seefin","493","168","687899"
"Bolus","410","388","V388635"
"Knocknaskereighta","397","280","V407710"
"Bentee","376","270","V476780"
"Castlequin Hill","361","338","V470821"
"Derryfanga","353","190","V757868"
"Killonecaha Hill","331","214","V406673"
"Killelan Mountain","278","225","V415808"
"Curra Hill","275","170","V654903"
"Geokaun","266","266","V386770"
"Foiltagarriff","239","200","V334737"
"South Peak","217","217","V246606"
"Puffin Island","159","159","V339677"
