"Season","Country","Club","Competition","Matches","Goals"
"1978/79","The Netherlands","Twente","Eredivisie","23","3"
"1979/80","The Netherlands","Twente","Eredivisie","5","0"
"1980/81","The Netherlands","Twente","Eredivisie","31","11"
"1981/82","The Netherlands","Twente","Eredivisie","33","15"
"1982/83","The Netherlands","Twente","Eredivisie","21","3"
"1983/84","The Netherlands","Twente","Eerste Divisie","26","11"
"1984/85","The Netherlands","Twente","Eredivisie","33","10"
"1985/86","Spain","Valencia","La Liga","20","1"
"1986/87","Spain","Valencia","Segunda División","15","0"
"1987/88","The Netherlands","Roda","Eredivisie","18","2"
"1988/89","The Netherlands","Roda","Eredivisie","18","2"
"1989/90","The Netherlands","Roda","Eredivisie","0","0"
"1990/91","The Netherlands","NEC","Eredivisie","12","4"
"1992/93","The Netherlands","Heracles","Eredivisie","0","0"
