"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Deanna Nolan","9","9","38.8",".359",".341",".939","4.6","2.9","2.1","0.3","17.6"
"Katie Smith","9","9","34.3",".410",".354",".758","4.0","2.4","0.4","0.1","15.3"
"Taj McWilliams-Franklin","9","9","32.6",".490",".500",".864","7.0","2.1","1.0","1.3","12.9"
"Kara Braxton","9","9","20.0",".500",".000",".650","5.3","1.0","0.4","0.6","8.6"
"Plenette Pierson","6","0","17.8",".474",".000",".846","3.0","1.7","0.7","0.3","7.8"
"Alexis Hornbuckle","9","0","24.4",".429",".375",".750","4.9","2.1","1.2","0.8","6.3"
"Elaine Powell","9","9","19.0",".588",".000",".818","2.3","2.0","0.7","0.0","3.2"
"Olayinka Sanni","9","0","7.3",".438",".000",".500","1.8","0.3","0.3","0.0","1.8"
"Kelly Schumacher","8","0","11.9",".438",".000",".000","3.0","0.4","0.1","0.4","1.8"
"Sheri Sam","6","0","5.0",".286",".000","1.000","0.5","0.0","0.2","0.0","1.0"
"Ashley Shields","3","0","1.3",".200",".000",".000","0.0","0.3","0.3","0.0","0.7"
