"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Preston North End","34","20","10","4","62","24","2.583","50"
"2","Woolwich Arsenal","34","21","7","6","91","22","4.136","49"
"3","Manchester United","34","20","8","6","65","33","1.970","48"
"4","Bristol City","34","18","6","10","73","41","1.780","42"
"5","Burnley","34","15","9","10","50","55","0.909","39"
"6","Grimsby Town","34","14","8","12","50","49","1.020","36"
"7","Bolton Wanderers","34","12","10","12","59","41","1.439","34"
"8","Barnsley","34","11","10","13","38","57","0.667","32"
"9","Gainsborough Trinity","34","14","3","17","53","60","0.883","31"
"10","Bradford City","34","12","7","15","45","59","0.763","31"
"11","Chesterfield","34","11","8","15","37","45","0.822","30"
"12","Lincoln City","34","11","8","15","41","58","0.707","30"
"13","Burslem Port Vale","34","10","9","15","54","52","1.038","29"
"14","Burton United","34","11","7","16","45","61","0.738","29"
"15","Blackpool","34","11","5","18","40","67","0.597","27"
"16","Stockport County","34","8","11","15","40","72","0.556","27"
"17","Glossop","34","10","6","18","57","64","0.891","26"
"18","Leicester Fosse","34","6","10","18","42","82","0.512","22"
