"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Tauras Šiauliai","26","14","9","3","34","16","37"
"2","Ekranas Panevėžys","26","14","7","5","33","24","35"
"3","Pazanga Vilnius","26","10","14","2","31","16","34"
"4","Atletas Kaunas","26","13","7","6","37","18","33"
"5","Kelininkas Kaunas","26","11","9","6","37","26","31"
"6","Politechnika Kaunas","26","12","6","8","36","29","30"
"7","Statybininkas Šiauliai","26","9","10","7","33","24","28"
"8","Granitas Klaipėda","26","11","6","9","31","29","28"
"9","Sviesa Vilnius","26","8","8","10","25","28","24"
"10","Ausra Vilnius","26","7","9","10","30","40","23"
"11","Inkaras Kaunas","26","7","5","14","17","29","19"
"12","Statybininkas Šiauliai","26","5","9","12","20","39","19"
"13","Banga Kaunas","26","3","7","16","12","34","13"
"14","Elektronika Vilnius","26","3","4","19","12","36","10"
