"Pos","Team","Pld","W","D","L","F","A","Pts"
"1.","Fenerbahçe SK","11","11","0","0","47","1","33"
"2.","Güneş SK","11","8","2","1","32","6","29"
"3.","Galatasaray SK","11","8","1","2","43","10","28"
"4.","Beşiktaş JK","11","8","1","2","39","12","28"
"5.","Beykoz 1908 S.K.D.","11","3","4","4","22","22","21"
"6.","Vefa SK","11","4","2","5","27","27","21"
"7.","Eyüpspor","11","3","2","6","13","40","19"
"8.","Küçükçekmece SK","11","3","2","6","22","26","18"
"9.","İstanbulspor_A.Ş.","11","2","3","6","22","30","18"
"10.","Topkapı SK","11","3","1","7","26","49","18"
"11.","Üsküdar Anadolu SK","11","4","0","7","16","33","18"
"12.","Hilal SK","11","0","0","11","7","60","10"
