"Pos","Team","P","W","D","L","GF","GA","DG","PTS"
"1","Levante UD","26","23","2","1","64","10","+54","71"
"2","Rayo Vallecano","26","23","2","1","82","23","+59","71"
"3","Athletic Club","26","17","2","7","72","31","+41","53"
"4","RCD Espanyol","26","17","1","8","62","40","+22","52"
"5","AD Torrejón CF","26","11","4","11","44","42","+2","37"
"6","CF Irex Puebla","26","10","6","10","42","37","+5","36"
"7","Atlético Féminas","26","11","3","12","36","42","-6","36"
"8","CD Prainsa Zaragoza","26","10","5","11","40","47","-7","35"
"9","UE L'Estartit","26","10","4","12","39","46","-7","34"
"10","Real Sociedad","26","7","5","14","22","47","-25","26"
"11","Sporting de Huelva","26","6","5","15","27","43","-16","23"
"12","AD Colegio Alemán","26","6","4","16","36","59","-23","22"
"13","Oviedo Moderno CF","26","4","2","20","20","68","-48","14"
"14","Sevilla FC","26","4","1","21","23","74","-51","13"
