"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Hamilton Academical","44","22","12","10","67","39","28","56"
"2","Meadowbank Thistle","44","20","12","12","70","51","19","52"
"3","Clydebank","44","21","7","16","59","61","−2","49"
"4","Forfar Athletic","44","16","16","12","67","58","9","48"
"5","Raith Rovers","44","19","7","18","81","76","5","45"
"6","Airdrieonians","44","16","13","15","65","68","−3","45"
"7","Queen of the South","44","14","15","15","56","67","−11","43"
"8","Partick Thistle","44","16","9","19","60","64","−4","41"
"9","Clyde","44","17","6","21","73","75","−2","40"
"10","Kilmarnock","44","13","11","20","55","60","−5","37"
"11","East Fife","44","13","10","21","61","76","−15","36"
"12","Dumbarton","44","12","12","20","51","70","−19","36"
