"Rank","Name","Nation","Total Points","SP","FS"
"1","Fumie Suguri","Japan","165.52","2","1"
"2","Elena Liashenko","Ukraine","163.14","1","2"
"3","Yoshie Onda","Japan","154.42","3","3"
"4","Susanna Pöykiö","Finland","147.04","6","4"
"5","Jennifer Kirk","United States","140.08","5","5"
"6","Yukina Ota","Japan","133.79","7","6"
"7","Diána Póth","Hungary","130.37","4","10"
"8","Anne-Sophie Calvez","France","125.19","9","7"
"9","Fang Dan","China","123.74","8","9"
"10","Michelle Currie","Canada","123.70","10","8"
