"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Ankaran Hrvatini","24","15","4","5","61","37","+24","49"
"2","Tolmin","24","12","7","5","42","32","+10","43"
"3","Izola","24","11","6","7","49","31","+18","39"
"4","Adria","24","11","5","8","44","38","+6","38"
"5","Tabor Sežana","24","10","6","8","45","33","+12","36"
"6","Zagorje","24","10","5","9","36","28","+8","35"
"7","Brda","24","10","5","9","45","37","+8","35"
"8","Ivančna Gorica","24","10","3","11","35","42","–7","33"
"9","Rudar Trbovlje","24","9","5","10","25","32","–7","32"
"10","Jadran Dekani","24","8","7","9","33","38","–5","31"
"11","Zarica Kranj","24","7","8","9","34","39","–5","29"
"12","Kamnik","24","6","3","15","28","70","–42","21"
"13","Bilje","24","3","4","17","33","53","–20","13"
