"#","Year","Winner","Network"
"34","1998","Sunday Special","KBS"
"35","1999","시베리아, 잃어버린 한국의 야생동물을 찾아서","EBS"
"36","2000","역사스페셜","KBS"
"37","2001","영상기록병원24시","KBS"
"38","2002","스페셜 이슬람","MBC"
"39","2003","야생의 초원-세렝게티","MBC"
"40","2004","환경의 역습","SBS"
"41","2005","The Conker Tree","EBS"
"42","2006","나는 가요,도쿄 제2의 여름학교","SBS"
"43","2007","긴급출동 SOS 24","SBS"
"44","2008","Asian Corridor in Heaven","KBS"
"45","2009","Choosing Dokdo","SBS"
"46","2010","Tears of the Amazon","MBC"
"47","2011","What is School","EBS"
"48","2012","The Story of Mathematics","EBS"
"49","2013","A Korean's Dinner Table","KBS"
