"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Ararat Yerevan","22","17","3","2","84","18","37"
"2","Banants Kotaik","22","17","3","2","66","19","37"
"3","Homenetmen Yerevan","22","14","5","3","58","26","33"
"4","Syunik Kapan","22","13","5","4","63","43","31"
"5","Homenmen-FIMA Yerevan","22","9","6","7","33","26","24"
"6","Nairi Yerevan","22","8","5","9","27","26","21"
"7","Malatia Yerevan","22","7","6","9","34","42","20"
"8","Zoravan Yegvart","22","8","1","13","39","43","17"
"9","Lori Vanadzor","22","6","5","11","28","50","17"
"10","NIG Aparan","22","5","1","16","21","60","11"
"11","Alashkert Martuni","22","3","2","17","32","77","8"
"12","Akhtamar Sevan","22","3","2","17","14","69","8"
