"Player","Team","Innings","Runs","Average","100s","50s","HS"
"Aaron Redmond","Otago Volts","19","941","55.35","3","6","152"
"Peter Fulton","Canterbury Wizards","18","902","56.37","3","7","108"
"Michael Papps","Wellington Firebirds","20","810","45.00","2","5","206*"
"Luke Ronchi","Wellington Firebirds","15","807","62.07","4","1","135"
"Carl Cachopa","Central Stags","18","807","47.47","3","3","179*"
"Craig Cachopa","Auckland Aces","16","795","49.68","3","3","166"
"Jeet Raval","Central Stags","19","750","44.11","1","6","121"
"Dean Brownlie","Canterbury Wizards","19","743","43.70","3","2","135*"
"Jesse Ryder","Wellington Firebirds","15","723","51.64","3","2","174"
"Daryl Mitchell","Northern Knights","15","709","54.53","1","7","136"
