"Player","G","AB","H","Avg.","HR","RBI"
"Al Bumbry","133","450","113",".251","9","36"
"Tony Muser","136","326","74",".227","1","30"
"Brooks Robinson","71","218","46",".211","3","11"
"Rick Dempsey","59","174","37",".213","0","10"
"Elrod Hendricks","28","79","11",".139","1","4"
"Tommy Harper","46","77","18",".234","1","7"
"Terry Crowley","33","61","15",".246","0","5"
"Rich Dauer","11","39","4",".103","0","3"
"Kiko Garcia","11","32","7",".219","1","4"
"Tim Nordbrook","27","22","5",".227","0","0"
"Royle Stillman","20","22","2",".091","0","1"
"Tom Shopay","14","20","4",".200","0","1"
"Bob Bailor","9","6","2",".333","0","0"
