"Year","Host Country","Rank","Gold","Silver","Bronze","Total"
"1936","Germany","7","1","0","1","2"
"1948","United Kingdom","1","6","4","1","11"
"1952","Finland","4","2","0","1","3"
"1956","Australia","2","3","2","2","7"
"1960","Italy","1","7","2","0","9"
"1964","Japan","3","2","3","1","6"
"1968","Mexico","5","2","0","0","2"
"1972","Germany","12","0","1","0","1"
"1984","United States","14","0","0","1","1"
"1988","South Korea","12","0","1","0","1"
"1992","Spain","7","1","2","1","4"
"1996","United States","4","2","0","1","3"
"2000","Australia","6","1","0","1","2"
"2004","Greece","14","0","1","2","3"
"2008","China","7","1","0","1","2"
"2012","United Kingdom","22","0","0","1","1"
