"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Shamrock Rovers F.C.","36","16","4","2","60","32","+28"
"2","Sligo Rovers F.C.","27","10","7","5","50","31","+19"
"3","Dundalk F.C.","27","10","7","5","48","31","+17"
"4","St James's Gate F.C.","23","10","3","9","59","48","+11"
"5","Limerick F.C.","22","9","4","9","36","38","-2"
"6","Shelbourne F.C.","22","9","4","9","40","48","-8"
"7","Bohemian F.C.","20","8","4","10","41","46","-5"
"8","Drumcondra F.C.","18","6","6","10","38","45","-7"
"9","Bray Unknowns F.C.","18","7","4","11","41","49","-8"
"10","Brideville FC","18","6","6","10","37","49","-12"
"11","Cork City F.C.","17","7","3","12","39","49","-10"
"12","Waterford F.C.","16","4","8","10","36","59","-23"
