"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Stade Dudelange","22","15","5","2","35","63","21"
"2","National Schifflange","22","15","4","3","34","46","21"
"3","CA Spora Luxembourg","22","10","5","7","25","50","38"
"4","FA Red Boys Differdange","22","9","5","8","23","36","33"
"5","Jeunesse Esch","22","8","6","8","22","27","29"
"6","Union Luxembourg","22","8","6","8","22","36","38"
"7","US Dudelange","22","9","4","9","22","46","56"
"8","FC Progrès Niedercorn","22","7","6","9","20","47","45"
"9","SC Tétange","22","8","4","10","20","34","37"
"10","CS Fola Esch","22","6","7","9","19","32","42"
"11","US Rumelange","22","4","5","13","13","21","49"
"12","CS Grevenmacher","22","3","3","16","9","24","53"
