"Locale","Skip","W","L","Shot Pct."
"Manitoba","Vic Peters","8","3","84"
"British Columbia","Rick Folk","8","3","85"
"Northern Ontario","Rick Lang","8","3","81"
"Ontario","Russ Howard","8","3","87"
"Saskatchewan","Randy Woytowich","6","5","82"
"Quebec","Pierre Charette","5","6","78"
"New Brunswick","Mike Kennedy","5","6","79"
"Newfoundland","Gary Oke","5","6","74"
"Alberta","Greg Ferster","4","7","77"
"Prince Edward Island","Robert Campbell","4","7","81"
"Northwest Territories","Trevor Alexander","3","8","72"
"Nova Scotia","Alan O'Leary","2","9","76"
