"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:21.877","1:43.633","—"
"2","6","Riccardo Patrese","Williams","1:21.957","1:42.455","+0.080"
"3","27","Alain Prost","Ferrari","1:22.195","1:42.429","+0.318"
"4","5","Nigel Mansell","Williams","1:22.366","1:41.878","+0.489"
"5","2","Gerhard Berger","McLaren","1:22.567","1:40.322","+0.690"
"6","4","Stefano Modena","Tyrrell","1:23.511","1:44.613","+1.634"
"7","28","Jean Alesi","Ferrari","1:23.945","1:41.149","+2.068"
"8","24","Gianni Morbidelli","Minardi","1:24.762","no time","+2.885"
"9","23","Pierluigi Martini","Minardi","1:24.807","no time","+2.930"
"10","3","Satoru Nakajima","Tyrrell","1:25.345","1:42.063","+3.468"
"11","33","Andrea de Cesaris","Jordan","1:25.491","1:44.118","+3.614"
"12","32","Bertrand Gachot","Jordan","1:25.531","1:44.897","+3.654"
"13","19","Roberto Moreno","Benetton","1:25.655","1:45.216","+3.778"
"14","20","Nelson Piquet","Benetton","1:25.809","1:42.911","+3.932"
"15","15","Maurício Gugelmin","Leyton House","1:25.841","no time","+3.964"
"16","22","JJ Lehto","Dallara","1:25.974","1:43.397","+4.097"
"17","29","Éric Bernard","Lola","1:25.983","no time","+4.106"
"18","7","Martin Brundle","Brabham","1:26.055","no time","+4.178"
"19","26","Érik Comas","Ligier","1:26.207","1:46.667","+4.330"
"20","30","Aguri Suzuki","Lola","1:26.356","no time","+4.479"
"21","35","Eric van de Poele","Lambo","1:26.550","1:47.619","+4.673"
"22","18","Ivan Capelli","Leyton House","1:26.602","1:52.949","+4.725"
"23","8","Mark Blundell","Brabham","1:26.778","1:49.539","+4.901"
"24","25","Thierry Boutsen","Ligier","1:26.998","1:44.125","+5.121"
"25","11","Mika Häkkinen","Lotus","1:27.324","1:47.444","+5.447"
"26","12","Julian Bailey","Lotus","1:27.976","1:45.931","+6.099"
"27","17","Gabriele Tarquini","AGS","1:28.175","no time","+6.298"
"28","18","Fabrizio Barbazza","AGS","1:29.665","no time","+7.788"
"29","10","Alex Caffi","Footwork","1:30.280","2:06.589","+8.403"
"30","9","Michele Alboreto","Footwork","1:30.762","19:39.741","+8.885"
