"No","Player","Position","S/G","Age","Birthplace"
"4","Katherine Fallon-Simard","F","L","25","St-Hilaire, Canada"
"10","Julie-Ève Finn","D","L","19","Iles-des-Sœurs, Canada"
"17","Natali St-Germain","F","L","20","Montréal, Canada"
"18","Lynn Despiegelaere","F","L","31","Montreal, Canada"
"27","Kim Aspirot","F","L","20","Repentigny, Canada"
"30","Laurie Mathieu","G","L","19","Boucherville, Canada"
"31","Kathleen Perreault","G","R","21","Montreal, Canada"
"33","Claudia Jetté","G","R","35","St-Laurent, Canada"
"36","Arielle Sanschagrin","F","R","19","Montréal, Canada"
"44","Julie Primard","F","R","29","St-Constant, Canada"
"47","Véronike Dufort","D","L","21","Sainte-Catherine, Canada"
"66","Stéphanie Séguin","F","L","30","St-Laurent, Canada"
"77","Kassy Chhim","D","L","35","Boucherville, Canada"
"79","Karine Seguin","D","L","31","Saint-Laurent, Canada"
"87","Edith King","D","L","26","Repentigny, Canada"
"93","Catherine Cartier","C","L","34","Montreal, Canada"
"96","Annie-Pier Séguin","F","L","22","Kirkland, Canada"
"99","Julie Blanchette","C","L","35","Montreal, Canada"
