"Pos","Team","Pld","W","D","L","GF / GA","Pts"
"1.","OLS","22","15","4","3","77–25","49"
"2.","KPV-j","22","16","1","5","60–27","49"
"3.","JBK","22","12","5","5","57–43","41"
"4.","PS Kemi","22","12","3","7","48–26","39"
"5.","FC Kiisto","22","11","4","7","60–38","37"
"6.","Öja-73","22","11","1","10","53–48","34"
"7.","TUS","22","9","6","7","36–33","33"
"8.","VIFK","22","7","3","12","28–39","24"
"9.","KaPa","22","7","2","13","39–52","23"
"10.","KajHa","22","6","5","11","20–42","23"
"11.","Karhu","22","5","6","11","29–51","21"
"12.","Sepsi-78","22","1","0","21","14–97","3"
