"Player","Pos.","G","AB","H","Avg.","HR","RBI"
"Dusty Ryan","C","15","44","14",".318","2","7"
"Magglio Ordóñez","RF","146","561","178",".317","21","103"
"Plácido Polanco","2B","141","580","178",".307","8","58"
"Mike Hessman","3B","12","27","8",".296","5","7"
"Iván Rodríguez","C","82","302","89",".295","5","32"
"Miguel Cabrera","1B, 3B","160","616","180",".292","37","127"
"Carlos Guillén","3B, 1B, LF","113","420","120",".286","10","54"
"Clete Thomas","LF, CF, RF","40","116","33",".284","1","9"
"Ramón Santiago","SS, 2B, 3B","58","124","35",".282","4","18"
"Curtis Granderson","CF","141","553","155",".280","22","66"
"Edgar Rentería","SS","138","503","136",".270","10","55"
"Michael Hollimon","2B, SS","11","23","6",".261","1","2"
"Jeff Larish","DH, 1B, 3B","42","104","27",".260","2","16"
"Matt Joyce","LF, RF","92","242","61",".252","12","33"
"Marcus Thames","LF, DH, 1B","103","316","76",".241","25","56"
"Ryan Raburn","LF, RF, 2B, 3B, CF","92","182","43",".236","4","20"
"Gary Sheffield","DH, LF","114","418","94",".225","19","57"
"Brent Clevlen","LF, CF, RF","11","24","5",".208","0","1"
"Brandon Inge","C, 3B, CF, LF","113","347","71",".205","11","51"
"Jacque Jones","LF","24","79","13",".165","1","5"
"Dane Sardinha","C","17","44","7",".159","0","3"
