"Name","Pos","G","AB","Avg.","R","H","HR","RBI","SB"
"Paul Lo Duca","C/1B/LF/RF","125","460",".320","71","147","25","90","2"
"Chad Kreuter","C","73","191",".215","21","41","6","17","0"
"Ángel Peña","C","22","54",".204","3","11","1","2","0"
"Brian Johnson","C","3","4",".250","0","1","0","1","0"
"Eric Karros","1B","121","438",".235","42","103","15","63","3"
"Mark Grudzielanek","2B","133","539",".271","83","146","13","55","4"
"Alex Cora","SS/2B","134","405",".217","38","88","4","29","0"
"Adrián Beltré","3B/SS","126","475",".265","59","126","13","60","13"
"Jeff Reboulet","2B/SS/3B/LF","94","215",".266","35","57","3","22","0"
"Dave Hansen","1B/3B","92","140",".236","13","33","2","20","0"
"Hiram Bocachica","2B/3B/LF/RF","75","133",".233","15","31","2","9","4"
"Chris Donnels","1B/3B","66","88",".170","8","15","3","8","0"
"Jeff Branson","2B/SS/3B","13","21",".286","3","6","0","0","0"
"Phil Hiatt","1B/3B","30","50",".240","6","12","2","6","0"
"Tim Bogar","1B/3B/SS","12","15",".333","4","5","2","2","0"
"Shawn Green","RF/CF/1B","161","619",".297","121","184","49","125","20"
"Marquis Grissom","CF/LF/RF","135","448",".221","56","99","21","60","7"
"Gary Sheffield","LF/RF","143","515",".311","98","160","36","100","10"
"Tom Goodwin","CF/LF","105","286",".231","51","66","4","22","22"
"McKay Christensen","CF/LF","28","49",".327","7","16","1","7","3"
"Bruce Aven","LF/RF","21","24",".333","3","8","1","2","0"
