"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Viktor Romanenkov","Estonia","148.67","3","1"
"2","Stanislav Pertsov","Ukraine","146.45","1","3"
"3","Gordey Gorshkov","Russia","138.28","5","2"
"4","Paul Fentz","Germany","137.92","2","5"
"5","Peter Reitmayer","Slovakia","133.09","4","6"
"6","Saverio Giacomelli","Italy","130.91","7","4"
"7","Gaylord Lavoisier","France","129.87","6","7"
"8","Alejandro Soler","Spain","118.50","9","8"
"9","Julian Lagus","Finland","113.16","8","10"
"10","Engin Ali Artan","Turkey","105.96","15","9"
"11","Harry Mattick","United Kingdom","105.72","13","11"
"12","Sebastian Lofek","Poland","105.40","12","12"
"13","Aliaksei Mialiokhin","Belarus","103.12","10","14"
"14","Noah Scherer","Switzerland","99.87","14","13"
"15","Viktor Silov","Lithuania","93.94","16","15"
"16","Sargis Hayrapetian","Armenia","89.25","11","16"
"17","Vlad Radu Ionescu","Romania","76.07","17","17"
"18","Daniel Nikolov","Bulgaria","55.57","18","18"
"19","Borna Blagojević","Croatia","46.70","19","19"
