"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","42","35","6","1","91","24","67","76"
"2","Celtic","42","30","8","6","86","35","51","66"
"3","Heart of Midlothian","42","20","10","12","74","49","25","50"
"4","Dundee","42","19","11","12","54","48","6","49"
"5","Motherwell","42","19","10","13","75","51","24","48"
"6","Partick Thistle","42","17","12","13","53","39","14","46"
"7","Clyde","42","21","3","18","63","62","1","45"
"8","Third Lanark","42","19","6","17","74","61","13","44"
"9","Morton","42","15","14","13","66","58","8","44"
"10","Airdrieonians","42","17","9","16","71","64","7","43"
"11","Kilmarnock","42","17","8","17","62","68","−6","42"
"12","Aberdeen","42","14","14","14","53","54","−1","42"
"13","Hibernian","42","16","9","17","58","57","1","41"
"14","Hamilton Academical","42","14","12","16","44","57","−13","40"
"15","Ayr United","42","14","12","16","62","69","−7","40"
"16","Raith Rovers","42","16","5","21","54","58","−4","37"
"17","Falkirk","42","11","12","19","54","72","−18","34"
"18","Albion Rovers","42","11","12","19","57","68","−11","34"
"19","Queen's Park","42","11","11","20","45","80","−35","33"
"20","Clydebank","42","7","14","21","47","72","−25","28"
"21","Dumbarton","42","10","4","28","41","89","−48","24"
"22","St. Mirren","42","7","4","31","43","92","−49","18"
