"Number","Name","Year of Début","Total Matches (tests)","Total Points (tests)"
"1101","Israel Dagg","2010","35 (35)","65 (65)"
"1102","Benson Stanley","2010","3 (3)","0 (0)"
"1103","Victor Vito","2010","22 (22)","10 (10)"
"1104","Sam Whitelock","2010","48 (48)","20 (20)"
"1105","Aaron Cruden","2010","26 (26)","168 (168)"
"1106","Rene Ranger","2010","6 (6)","5 (5)"
"1107","Colin Slade","2010","11 (11)","60 (60)"
"1108","Sonny Bill Williams","2010","19 (19)","30 (30)"
"1109","Jarrad Hoeata","2011","3 (3)","0 (0)"
"1110","Brodie Retallick","2012","21 (21)","5 (5)"
"1111","Julian Savea","2012","18 (18)","80 (80)"
"1112","Aaron Smith","2012","23 (23)","35 (35)"
"1113","Sam Cane","2012","14 (14)","35 (35)"
"1114","Luke Romano","2012","15 (15)","5 (5)"
"1115","Beauden Barrett","2012","15 (15)","57 (57)"
"1116","Charlie Faumuina","2012","14 (14)","0 (0)"
"1117","Dane Coles","2012","12 (12)","0 (0)"
"1118","Tawera Kerr-Barlow","2012","12 (12)","0 (0)"
"1119","Ben Afeaki","2013","1 (1)","0 (0)"
"1120","Jeremy Thrush","2013","5 (5)","5 (5)"
"1121","Steven Luatua","2013","9 (9)","0 (0)"
"1122","Charles Piutau","2013","8 (8)","10 (10)"
"1123","Matt Todd","2013","1 (1)","0 (0)"
"1124","Ryan Crotty","2013","2 (2)","0 (0)"
"1125","Tom Taylor","2013","3 (3)","14 (14)"
"1126","Francis Saili","2013","2 (2)","0 (0)"
"1127","Dominic Bird","2013","1 (1)","0 (0)"
"1128","Frank Halai","2013","1 (1)","5 (5)"
"1129","Luke Whitelock","2013","1 (1)","0 (0)"
"1130","Jeffery Toomaga-Allen","2013","1 (1)","0 (0)"
